,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1074,e5a667d8-9d03-472c-a723-16c461022750,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App feels like it was built back before Android was released and we were running windows phone apps.,2,12,2.3,2016-03-18 07:55:53,,,2.3
1035,1db377ad-ac27-4513-a3c1-f5fa0e7e63b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It updated now can't use it,1,12,2.8,2017-01-11 21:45:28,,,2.8
707,bebc12e7-760b-4ed3-9c7a-2ef5772ac994,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This a horrible app. It's slow as all get out and you have to double-click everything. EVERYTHING. I have to use it for my job and I absolutely loath when it comes time to upload receipts. It just doesn't seem like much time was put into the app and it's very low quality.,1,12,3.9.0,2019-04-02 01:00:13,,,3.9.0
1073,19134eba-8258-4a98-b8b3-41b0c6046b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Personal bank app stopped working on my s3. Please fix.,1,12,2.3,2016-03-20 23:27:15,,,2.3
779,88205653-962d-4c98-8293-ea3ac628ef01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is buggier than a scene from ""Starship Troopers."" Every command is slow to respond and apparent input errors are not accompanied by any possible solutions. It's like walking around blind and hearing a bus coming! A financial services app should be MUCH better.",1,12,3.9.0,2019-02-08 18:57:31,,,3.9.0
1014,10198d9e-6025-46c2-862e-faaf5b2eeeed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100% garbage. Use it for work. Downgraded from previous versions. I do not want to provide permissions and camera manual photos need to come back.,1,12,2.9.11,2017-08-08 14:34:23,,,2.9.11
122,bc7af0a9-9dbd-43e9-815c-4564de01d3a7,Ted Elyard,https://play-lh.googleusercontent.com/a-/ALV-UjX_9lj6mv98pUjTsSCXxFQPWg97-MfsveBDsuP5y_bZ-P8lAYBm,"Was going great, then came the update. After an update, the app wanted additional permissions. It wanted access to my microphone and to locate nearby devices. And if you turn either of those down, you cannot use the app. At all. The mic is not for the phone use, since that is its own permission. The app wants to listen to you and your environment. Given WF history of treating customers like cattle, I will not allow them to spy on me and my surroundings. This is a banking app, not spyware",1,12,6.3.0,2022-12-17 01:03:26,"Hello, Ted. If you need us to look into this, please call us at 1-800-956-444, or email us with the details of your issue (phone number, link to this public comment, and your reviewer name) at appstorefeedback@wellsfargo.com. -Choi",2022-12-17 01:50:33,6.3.0
376,4b6ffbef-9b6f-49ce-9265-4fd0dc7cf71c,Paolo Amedeo,https://play-lh.googleusercontent.com/a/ACg8ocIyhWlWSdjLODWAartJa00IdZ_6cKNNi6wsRIlNESQ-ht-WZw=mo,"It's amazing how such a wealthy and powerful bank can only come up with a very badly designed app. It doesn't flag the charges for which a receipt has been already uploaded, it is impossible to upload receipts for pending charges, you need to scroll down the list of charges to gind the submit button, tons of unnecessary clicks, etc.",1,12,4.2.0,2021-02-25 09:59:00,"Sorry to hear this. When taking the picture, don’t zoom in, flatten any wrinkles, and make sure the receipt is on a flat surface with a uniform background. Avoid using flash. Rectangular overhead camera shots are best. For additional help, call us at 1-800-289-3557 option 8, and then select 1, so we can get the issue resolved for you. -Karla",2021-02-25 10:10:19,4.2.0
961,a2f25a74-9f8f-429c-b0b6-14d080931403,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recently, this app had a major update with biometric authentication enrollment. In the order for this app to work again, you need to uninstall the old version and install it again. If you will keep trying to update the app, it’s not going to work for you.",3,12,3.4.0,2018-04-30 23:34:47,,,3.4.0
516,42e13be9-acc4-42ef-a975-f893301c2283,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If I were design an app that barely works and has the UI of something from 10 years ago, this app would be perfect. This app is not nearly functional and user-friendly enough to be used by a business. Wells Fargo should be embarrassed.",1,12,3.16.0,2020-03-06 17:01:47,"I sincerely apologize for your experience. If you need further assistance, please give us a call at 1-800-956-4442. -Aud",2020-03-06 19:54:36,3.16.0
965,8a9418ce-8e6a-49bd-b620-b2b52f212905,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App keeps asking me to update but then will never open after I update. It 
just keeps prompting me to update again. Stuck in endless loop. I have to 
uninstall and reinstall every time to use the app. If I wasn't required to 
use it for work I would NEVER use this app again!",1,11,3.4.0,2018-04-27 18:24:56,,,3.4.0
352,159806ce-5e83-44bc-a165-4bddd296daa1,Joel Preston,https://play-lh.googleusercontent.com/a-/ALV-UjUlY4g_2cn9YU57cgPhr01SLXUrZmS3IMtZ_OBRUwIUVdn2qvyWBQ,"Using camera to deposit checks is not user friendly at all. After the picture button is pressed, it doesn't take a picture right away and usually ends up cutting part of the check off. Using a Google Pixel 4a for the picture taking.",2,11,4.3.0,2021-04-22 22:12:41,"Hello, Joel. To determine what may be occurring, please contact technical support at 1-800-956-4442, so they can look into this. -Angie",2021-04-22 22:22:38,4.3.0
1090,23ed6847-a30e-409c-afd6-69a7e3948dd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CEO is now working with my Android 6.0.  THANK YOU FOR THE QUICK UPDATE!!!,5,11,2.2,2015-12-08 23:17:46,,,2.2
262,44e336fe-a093-4fc7-8563-2b0e00b1e23b,Steve Shoemaker,https://play-lh.googleusercontent.com/a/ACg8ocKBqx0FVHW-JDw_hqWl6cnn5YslX26n38GzBRwwwfrPy1svVg=mo,I've owned 2 phones since I started using this app. I have to take multiple pictures in the same spot of front and back before it finally accepts the check. I would not recommend the app. I have multiple co-workers that have the same problem as well. It also does not remember any of my user info so I have to enter a company code along with my own password every time I open it. This was not the case last year. The app did let me use fingerprint scanning.,1,11,5.1.0,2021-11-30 00:03:33,,,5.1.0
586,4df3a528-d25c-4310-a0cd-54ccc559c34a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the worst app ever. The mobile token option DOES NOT WORK. I'm out of town on business, and I cannot transfer money, making this application worthless. I have been on the phone multiple times to tech support. Why don't you go to fingerprint ID, rather than the outdated token system?? It would save a lot of time and aggravation.",1,11,3.12.0,2019-10-11 15:15:26,"Hi Lisa, sorry to hear you’re experiencing problems. If you are still experiencing the issue, please contact us at 1-800-289-3557 option 8, and then select 1 and we can work to resolve the issue promptly. -Tiffany",2019-10-11 15:55:11,3.12.0
1059,f1f51e94-71df-4bc7-bd64-524cf73c60a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Where's the personal bank account app?  And, where in daylights did that 4.0 rating come from?",1,11,2.5,2016-06-21 14:23:48,,,2.5
469,fbbd80e9-3f72-4672-b01d-20ac3320b95e,Jody Musgrave,https://play-lh.googleusercontent.com/a-/ALV-UjVQQeC3TjBt6km3qH1GTstdH6foFCk2MtmwZsuAJz7QtTzqmi7B8A,App just doesn't open at all. Keeps freezing up and then closes. My version appears to be up to date. I have never had good luck with this app. So much for not having to carry a physical token around.,1,10,3.17.0,2020-06-29 22:50:13,"Thanks for reaching out to us. This sounds like something we'd like to research further and ask that you email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. We look forward to hearing from you. -Desiree",2020-06-29 23:17:19,3.17.0
455,361d8825-2c05-43dc-ba14-c124d5a996c7,Matthew Finlayson,https://play-lh.googleusercontent.com/a/ACg8ocIXffKKkzqDEnQg_DODvbcJOkwx2K4s0FLl8pbjq-RoKB6W8Q=mo,Terrible is too good of a word. Extremely slow. Always bugs out. Takes like 7 very slow clicks for each receipt. Never reads receipt correctly. Should be able to upload all receipts so it doesn't take 5 hours to do. No joke! Concur does it perfectly and takes about 10 min. How I wish our company used Concur. Just plain awful!,1,10,3.17.0,2020-08-26 05:34:29,"We're sorry to hear that and would like to try to help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Roger",2020-08-26 05:37:38,3.17.0
694,d1beb387-951e-4dd9-851b-5f2ed7a89038,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If I could give this app negative stars, I would. It's absolutely awful. It's SO slow, the text last, have to double tap to get anywhere, pictures take so long to upload, can't upload picture and edit description at the same time. I had to upload 12 recipets, it took me almost an hour because of the issues mentioned above. this is nothing more than lazy app development.",1,10,3.9.0,2019-04-08 06:33:25,"Hi Jasmita, sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. -Ian",2019-04-08 06:43:33,3.9.0
545,fdfe12fc-a730-44b8-9398-7a461a0c776b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome and easy to use. Tech support amazing!!,5,10,3.14.0,2019-12-16 21:53:44,,,3.14.0
985,dcc0e98d-f059-41f7-95b5-e94166943196,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Told me I need to update and now it won't load just keeps saying must update. Also have always had issues with this app for mobile deposit taking photo of back of check. Take me about 20 times before it works.,2,10,3.3.0,2018-03-05 20:03:10,,,3.3.0
366,61369b92-1cd0-45b3-9916-88447ef4bac1,David Mills,https://play-lh.googleusercontent.com/a/ACg8ocLwYxXjEwi1gw4WVa3OYjgqdbPJ92_whe2GE2ZwOvGyB9yp_A=mo,When I try to log on to manage my company card expenses it says the mobile site is unavailable when you call in to report a problem all they tell you is they don't see an issue but they'll create a ticket I explain to the girl that the mobile app has a 2.8 rating and that there were multiple complaints of similar issues online she didn't seem to care so hopefully with the imaginary tickets she put in something can happen but not counting on it,1,10,4.3.0,2021-03-25 11:59:41,"Hi, David. We apologize for the inconvenience and appreciate you bringing this to our attention. Our top priority is to resolve app performance issues and restore connectivity. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can work to resolve the issue promptly. -Karla",2021-03-25 12:04:03,4.3.0
1054,b228ba2b-dc49-4aee-aebd-da97a8ea484e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Limited to only 20 accounts, not designed for institutional customers.",1,10,2.7,2016-07-19 14:44:10,,,2.7
967,eeacd011-0d2d-4019-ba46-68dab86195ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app but whenever there is an update it won't load. It will keep 
asking to download... Stuck in a loop... Happening for the third time to me",3,10,3.4.0,2018-04-26 09:41:27,,,3.4.0
465,3ecd8a63-0d46-4c6b-80b0-329453db9470,Shane Pierce,https://play-lh.googleusercontent.com/a/ACg8ocKo9X8IFdGhzK1by0EMv3d0CNokz5a1ypMYOBqyKnX1EV1yGw=mo,"So many pictures. Not sure what the problem is, but I end up taking and taking pictures of the checks so many times. Usually the front of the check. Average is between 4 and 12 attempts per deposit.",2,9,3.17.0,2020-07-14 16:26:47,"As we continue to enhance the app's capabilities, we're aware that there are many Android devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, and your reviewer name at appstorefeedback@wellsfargo.com. Thank you. -Desiree",2020-07-14 21:16:52,3.17.0
1040,7ce72680-af85-4a2b-8ea9-be79fe704334,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Frequently says it can't read the MICR or the image is bad when doing a mobile deposit. Have to do many retakes before it accepts the deposit - very annoying.,1,9,2.7,2016-11-02 19:36:23,,,2.7
1089,35fa7858-ac76-40c1-b524-cbef3c1d7714,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't even save company code,1,9,2.2,2015-12-10 00:39:22,,,2.2
436,fd81d02a-943a-431b-8202-cc2dad67bb36,james robinson,https://play-lh.googleusercontent.com/a-/ALV-UjWW-s_AXJR4e_T_cvvikIeaofERIMjxVA3a835x9JxlQnVNm44,"Need Date of photos saved off Gallery for Receipts and all around just hate the app.... Its now 11-13-20, nearly two years of using this app and another Rating has been asked....fine....Still Hate the App but my employer requires us to use it. STILL have no date overlay on photos to make finding them easier. I have to back out, go to my photos to find the date of said receipt then open the app back up to choose the correct Photo of the Receipt. Along with a few other gripes, still hate the app.",1,9,3.18.0,2020-11-13 14:22:58,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2020-11-13 16:21:00,3.18.0
